raceId	driverId	constructorId	grid	position	positionText	points	year	round	race	date	number	driver	code	constructor
681	375	6	15	6	6	1.0	1967	3	Dutch Grand Prix	1967-06-04	0	Ludovico Scarfiotti		Ferrari
681	388	176	13	7	7	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Chris Irwin		Lotus-BRM
681	374	66	12	8	8	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Mike Spence		BRM
681	383	183	17	9	9	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Bob Anderson		Brabham-Climax
681	346	167	16	10	10	0.0	1967	3	Dutch Grand Prix	1967-06-04	0	Jo Siffert		Cooper-Maserati
682	375	6	9	0	N	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Ludovico Scarfiotti		Ferrari
682	387	6	8	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Mike Parkes		Ferrari
682	341	11	10	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	John Surtees		Honda
682	388	66	15	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Chris Irwin		BRM
682	289	180	3	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Graham Hill		Lotus-Ford
682	347	167	12	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Jo Bonnier		Cooper-Maserati
682	304	191	14	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Denny Hulme		Brabham-Repco
682	356	191	7	0	R	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Jack Brabham		Brabham-Repco
682	364	190	2	1	1	9.0	1967	4	Belgian Grand Prix	1967-06-18	0	Dan Gurney		Eagle-Weslake
682	328	66	6	2	2	6.0	1967	4	Belgian Grand Prix	1967-06-18	0	Jackie Stewart		BRM
682	278	6	5	3	3	4.0	1967	4	Belgian Grand Prix	1967-06-18	0	Chris Amon		Ferrari
682	358	167	4	4	4	3.0	1967	4	Belgian Grand Prix	1967-06-18	0	Jochen Rindt		Cooper-Maserati
682	374	66	11	5	5	2.0	1967	4	Belgian Grand Prix	1967-06-18	0	Mike Spence		BRM
682	373	180	1	6	6	1.0	1967	4	Belgian Grand Prix	1967-06-18	0	Jim Clark		Lotus-Ford
682	346	167	16	7	7	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Jo Siffert		Cooper-Maserati
682	383	183	17	8	8	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Bob Anderson		Brabham-Climax
682	345	167	13	9	9	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Pedro Rodríguez		Cooper-Maserati
682	389	167	18	10	10	0.0	1967	4	Belgian Grand Prix	1967-06-18	0	Guy Ligier		Cooper-Maserati
683	278	6	7	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Chris Amon		Ferrari
683	374	66	12	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Mike Spence		BRM
683	289	180	1	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Graham Hill		Lotus-Ford
683	373	180	4	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Jim Clark		Lotus-Ford
683	358	167	8	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Jochen Rindt		Cooper-Maserati
683	389	167	15	0	N	0.0	1967	5	French Grand Prix	1967-07-02	0	Guy Ligier		Cooper-Maserati
683	383	183	14	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Bob Anderson		Brabham-Climax
683	360	190	5	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Bruce McLaren		Eagle-Weslake
683	364	190	3	0	R	0.0	1967	5	French Grand Prix	1967-07-02	0	Dan Gurney		Eagle-Weslake
683	356	191	2	1	1	9.0	1967	5	French Grand Prix	1967-07-02	0	Jack Brabham		Brabham-Repco
683	304	191	6	2	2	6.0	1967	5	French Grand Prix	1967-07-02	0	Denny Hulme		Brabham-Repco
683	328	66	10	3	3	4.0	1967	5	French Grand Prix	1967-07-02	0	Jackie Stewart		BRM
683	346	167	11	4	4	3.0	1967	5	French Grand Prix	1967-07-02	0	Jo Siffert		Cooper-Maserati
683	388	66	9	5	5	2.0	1967	5	French Grand Prix	1967-07-02	0	Chris Irwin		BRM
683	345	167	13	6	6	1.0	1967	5	French Grand Prix	1967-07-02	0	Pedro Rodríguez		Cooper-Maserati
684	328	66	12	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Jackie Stewart		BRM
684	361	66	0	0	W	0.0	1967	6	British Grand Prix	1967-07-15	0	Piers Courage		BRM
684	374	66	11	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Mike Spence		BRM
684	289	180	2	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Graham Hill		Lotus-Ford
684	346	167	18	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Jo Siffert		Cooper-Maserati
684	347	167	9	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Jo Bonnier		Cooper-Maserati
684	358	167	8	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Jochen Rindt		Cooper-Maserati
684	383	183	17	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Bob Anderson		Brabham-Climax
684	351	193	20	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Silvio Moser		Cooper-ATS
684	360	190	10	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Bruce McLaren		Eagle-Weslake
684	364	190	5	0	R	0.0	1967	6	British Grand Prix	1967-07-15	0	Dan Gurney		Eagle-Weslake
684	373	180	1	1	1	9.0	1967	6	British Grand Prix	1967-07-15	0	Jim Clark		Lotus-Ford
684	304	191	4	2	2	6.0	1967	6	British Grand Prix	1967-07-15	0	Denny Hulme		Brabham-Repco
684	278	6	6	3	3	4.0	1967	6	British Grand Prix	1967-07-15	0	Chris Amon		Ferrari
684	356	191	3	4	4	3.0	1967	6	British Grand Prix	1967-07-15	0	Jack Brabham		Brabham-Repco
684	345	167	9	5	5	2.0	1967	6	British Grand Prix	1967-07-15	0	Pedro Rodríguez		Cooper-Maserati
684	341	11	7	6	6	1.0	1967	6	British Grand Prix	1967-07-15	0	John Surtees		Honda
684	388	66	13	7	7	0.0	1967	6	British Grand Prix	1967-07-15	0	Chris Irwin		BRM
684	322	66	14	8	8	0.0	1967	6	British Grand Prix	1967-07-15	0	David Hobbs		BRM
684	390	167	15	9	9	0.0	1967	6	British Grand Prix	1967-07-15	0	Alan Rees		Cooper-Maserati
684	389	191	21	10	10	0.0	1967	6	British Grand Prix	1967-07-15	0	Guy Ligier		Brabham-Repco
685	365	26	14	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Hubert Hahne		Lola
685	328	66	3	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Jackie Stewart		BRM
685	374	66	11	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Mike Spence		BRM
685	289	180	13	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Graham Hill		Lotus-Ford
685	373	180	1	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Jim Clark		Lotus-Ford
685	235	82	18	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Jacky Ickx		Matra
685	377	82	21	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Jo Schlesser		Matra
685	346	167	12	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Jo Siffert		Cooper-Maserati
685	358	167	9	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Jochen Rindt		Cooper-Maserati
685	360	190	5	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Bruce McLaren		Eagle-Weslake
685	364	190	4	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Dan Gurney		Eagle-Weslake
685	379	90	23	0	R	0.0	1967	7	German Grand Prix	1967-08-06	0	Kurt Ahrens		Protos
685	391	90	25	0	N	0.0	1967	7	German Grand Prix	1967-08-06	0	Brian Hart		Protos
685	304	191	2	1	1	9.0	1967	7	German Grand Prix	1967-08-06	0	Denny Hulme		Brabham-Repco
685	356	191	7	2	2	6.0	1967	7	German Grand Prix	1967-08-06	0	Jack Brabham		Brabham-Repco
685	278	6	8	3	3	4.0	1967	7	German Grand Prix	1967-08-06	0	Chris Amon		Ferrari
685	341	11	6	4	4	3.0	1967	7	German Grand Prix	1967-08-06	0	John Surtees		Honda
685	262	180	19	5	5	0.0	1967	7	German Grand Prix	1967-08-06	0	Jackie Oliver		Lotus-Ford
685	347	167	16	6	6	2.0	1967	7	German Grand Prix	1967-08-06	0	Jo Bonnier		Cooper-Maserati
685	390	182	20	7	7	0.0	1967	7	German Grand Prix	1967-08-06	0	Alan Rees		Brabham-Ford
685	389	191	17	8	8	1.0	1967	7	German Grand Prix	1967-08-06	0	Guy Ligier		Brabham-Repco
685	388	66	15	9	9	0.0	1967	7	German Grand Prix	1967-08-06	0	Chris Irwin		BRM
685	322	26	22	10	10	0.0	1967	7	German Grand Prix	1967-08-06	0	David Hobbs		Lola
685	345	167	10	11	11	0.0	1967	7	German Grand Prix	1967-08-06	0	Pedro Rodríguez		Cooper-Maserati
686	328	66	9	0	R	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Jackie Stewart		BRM
686	388	66	11	0	R	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Chris Irwin		BRM
686	326	180	16	0	D	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Eppie Wietzes		Lotus-Ford
686	373	180	1	0	R	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Jim Clark		Lotus-Ford
686	358	167	8	0	R	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Jochen Rindt		Cooper-Maserati
686	393	170	0	0	F	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Tom Jones		Cooper-Climax
686	371	189	15	0	N	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Al Pease		Eagle-Climax
686	356	191	7	1	1	9.0	1967	8	Canadian Grand Prix	1967-08-27	0	Jack Brabham		Brabham-Repco
686	304	191	3	2	2	6.0	1967	8	Canadian Grand Prix	1967-08-27	0	Denny Hulme		Brabham-Repco
686	364	190	5	3	3	4.0	1967	8	Canadian Grand Prix	1967-08-27	0	Dan Gurney		Eagle-Weslake
686	289	180	2	4	4	3.0	1967	8	Canadian Grand Prix	1967-08-27	0	Graham Hill		Lotus-Ford
686	374	66	10	5	5	2.0	1967	8	Canadian Grand Prix	1967-08-27	0	Mike Spence		BRM
686	278	6	4	6	6	1.0	1967	8	Canadian Grand Prix	1967-08-27	0	Chris Amon		Ferrari
686	360	194	6	7	7	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Bruce McLaren		McLaren-BRM
686	347	167	14	8	8	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Jo Bonnier		Cooper-Maserati
686	322	66	12	9	9	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	David Hobbs		BRM
686	370	167	13	10	10	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Richard Attwood		Cooper-Maserati
686	392	176	17	11	11	0.0	1967	8	Canadian Grand Prix	1967-08-27	0	Mike Fisher		Lotus-BRM
687	328	66	7	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Jackie Stewart		BRM
687	388	66	16	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Chris Irwin		BRM
687	289	180	8	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Graham Hill		Lotus-Ford
687	394	180	17	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Giancarlo Baghetti		Lotus-Ford
687	346	167	13	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Jo Siffert		Cooper-Maserati
687	347	167	14	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Jo Bonnier		Cooper-Maserati
687	304	191	6	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Denny Hulme		Brabham-Repco
687	389	191	18	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Guy Ligier		Brabham-Repco
687	360	194	3	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Bruce McLaren		McLaren-BRM
687	364	190	5	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Dan Gurney		Eagle-Weslake
687	375	190	10	0	R	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Ludovico Scarfiotti		Eagle-Weslake
687	341	11	9	1	1	9.0	1967	9	Italian Grand Prix	1967-09-10	0	John Surtees		Honda
687	356	191	2	2	2	6.0	1967	9	Italian Grand Prix	1967-09-10	0	Jack Brabham		Brabham-Repco
687	373	180	1	3	3	4.0	1967	9	Italian Grand Prix	1967-09-10	0	Jim Clark		Lotus-Ford
687	358	167	11	4	4	3.0	1967	9	Italian Grand Prix	1967-09-10	0	Jochen Rindt		Cooper-Maserati
687	374	66	12	5	5	2.0	1967	9	Italian Grand Prix	1967-09-10	0	Mike Spence		BRM
687	235	167	15	6	6	1.0	1967	9	Italian Grand Prix	1967-09-10	0	Jacky Ickx		Cooper-Maserati
687	278	6	4	7	7	0.0	1967	9	Italian Grand Prix	1967-09-10	0	Chris Amon		Ferrari
688	278	6	4	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Chris Amon		Ferrari
688	341	11	11	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	John Surtees		Honda
688	328	66	10	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Jackie Stewart		BRM
688	374	66	13	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Mike Spence		BRM
688	388	66	14	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Chris Irwin		BRM
688	382	180	7	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Moisés Solana		Lotus-Ford
688	235	167	16	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Jacky Ickx		Cooper-Maserati
688	358	167	8	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Jochen Rindt		Cooper-Maserati
688	389	191	17	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Guy Ligier		Brabham-Repco
688	360	194	9	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Bruce McLaren		McLaren-BRM
688	364	190	3	0	R	0.0	1967	10	United States Grand Prix	1967-10-01	0	Dan Gurney		Eagle-Weslake
688	373	180	2	1	1	9.0	1967	10	United States Grand Prix	1967-10-01	0	Jim Clark		Lotus-Ford
688	289	180	1	2	2	6.0	1967	10	United States Grand Prix	1967-10-01	0	Graham Hill		Lotus-Ford
688	304	191	6	3	3	4.0	1967	10	United States Grand Prix	1967-10-01	0	Denny Hulme		Brabham-Repco
688	346	167	12	4	4	3.0	1967	10	United States Grand Prix	1967-10-01	0	Jo Siffert		Cooper-Maserati
688	356	191	5	5	5	2.0	1967	10	United States Grand Prix	1967-10-01	0	Jack Brabham		Brabham-Repco
688	347	167	15	6	6	1.0	1967	10	United States Grand Prix	1967-10-01	0	Jo Bonnier		Cooper-Maserati
688	306	187	18	7	7	0.0	1967	10	United States Grand Prix	1967-10-01	0	Jean-Pierre Beltoise		McLaren-Ford
689	328	66	12	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jackie Stewart		BRM
689	388	66	15	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Chris Irwin		BRM
689	289	180	4	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Graham Hill		Lotus-Ford
689	382	176	9	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Moisés Solana		Lotus-BRM
689	392	176	10	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Mike Fisher		Lotus-BRM
689	360	194	8	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Bruce McLaren		McLaren-BRM
689	364	189	3	0	R	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Dan Gurney		Eagle-Climax
689	373	180	1	1	1	9.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jim Clark		Lotus-Ford
689	356	191	5	2	2	6.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jack Brabham		Brabham-Repco
689	304	191	6	3	3	4.0	1967	11	Mexican Grand Prix	1967-10-22	0	Denny Hulme		Brabham-Repco
689	341	11	7	4	4	3.0	1967	11	Mexican Grand Prix	1967-10-22	0	John Surtees		Honda
689	374	66	11	5	5	2.0	1967	11	Mexican Grand Prix	1967-10-22	0	Mike Spence		BRM
689	345	167	13	6	6	1.0	1967	11	Mexican Grand Prix	1967-10-22	0	Pedro Rodríguez		Cooper-Maserati
689	306	187	14	7	7	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jean-Pierre Beltoise		McLaren-Ford
689	395	6	16	8	8	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jonathan Williams		Ferrari
689	278	6	2	9	9	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Chris Amon		Ferrari
689	347	167	17	10	10	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jo Bonnier		Cooper-Maserati
689	389	191	19	11	11	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Guy Ligier		Brabham-Repco
689	346	167	10	12	12	0.0	1967	11	Mexican Grand Prix	1967-10-22	0	Jo Siffert		Cooper-Maserati
667	235	6	11	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Jacky Ickx		Ferrari
667	333	6	7	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Andrea de Adamich		Ferrari
667	345	66	10	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Pedro Rodríguez		BRM
667	374	66	14	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Mike Spence		BRM
667	312	167	21	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Brian Redman		Cooper-Maserati
667	347	167	19	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Jo Bonnier		Cooper-Maserati
667	293	191	14	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Dave Charlton		Brabham-Repco
667	356	191	5	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Jack Brabham		Brabham-Repco
667	334	183	23	0	N	0.0	1968	1	South African Grand Prix	1968-01-01	0	Jackie Pretorius		Brabham-Climax
667	328	196	3	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Jackie Stewart		Matra-Ford
667	375	195	15	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Ludovico Scarfiotti		Cooper-BRM
667	369	170	20	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Basil van Rooyen		Cooper-Climax
667	364	190	12	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Dan Gurney		Eagle-Weslake
667	368	89	22	0	R	0.0	1968	1	South African Grand Prix	1968-01-01	0	Sam Tingle		LDS
667	373	180	1	1	1	9.0	1968	1	South African Grand Prix	1968-01-01	0	Jim Clark		Lotus-Ford
667	289	180	2	2	2	6.0	1968	1	South African Grand Prix	1968-01-01	0	Graham Hill		Lotus-Ford
667	358	191	4	3	3	4.0	1968	1	South African Grand Prix	1968-01-01	0	Jochen Rindt		Brabham-Repco
667	278	6	8	4	4	3.0	1968	1	South African Grand Prix	1968-01-01	0	Chris Amon		Ferrari
667	304	194	9	5	5	2.0	1968	1	South African Grand Prix	1968-01-01	0	Denny Hulme		McLaren-BRM
667	306	196	18	6	6	1.0	1968	1	South African Grand Prix	1968-01-01	0	Jean-Pierre Beltoise		Matra-Ford
667	346	167	16	7	7	0.0	1968	1	South African Grand Prix	1968-01-01	0	Jo Siffert		Cooper-Maserati
667	341	11	6	8	8	0.0	1968	1	South African Grand Prix	1968-01-01	0	John Surtees		Honda
667	340	191	17	9	9	0.0	1968	1	South African Grand Prix	1968-01-01	0	John Love		Brabham-Repco
668	235	6	8	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Jacky Ickx		Ferrari
668	278	6	1	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Chris Amon		Ferrari
668	341	11	7	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	John Surtees		Honda
668	345	66	2	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Pedro Rodríguez		BRM
668	361	66	11	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Piers Courage		BRM
668	346	180	10	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Jo Siffert		Lotus-Ford
668	356	191	0	0	W	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Jack Brabham		Brabham-Repco
668	358	191	9	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Jochen Rindt		Brabham-Repco
668	360	187	4	0	R	0.0	1968	2	Spanish Grand Prix	1968-05-12	0	Bruce McLaren		McLaren-Ford
668	289	180	6	1	1	9.0	1968	2	Spanish Grand Prix	1968-05-12	0	Graham Hill		Lotus-Ford
668	304	187	3	2	2	6.0	1968	2	Spanish Grand Prix	1968-05-12	0	Denny Hulme		McLaren-Ford
668	312	195	13	3	3	4.0	1968	2	Spanish Grand Prix	1968-05-12	0	Brian Redman		Cooper-BRM
668	375	195	12	4	4	3.0	1968	2	Spanish Grand Prix	1968-05-12	0	Ludovico Scarfiotti		Cooper-BRM
668	306	196	5	5	5	2.0	1968	2	Spanish Grand Prix	1968-05-12	0	Jean-Pierre Beltoise		Matra-Ford
669	341	11	4	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	John Surtees		Honda
669	345	66	9	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Pedro Rodríguez		BRM
669	361	66	11	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Piers Courage		BRM
669	262	180	13	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Jackie Oliver		Lotus-Ford
669	346	180	3	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Jo Siffert		Lotus-Ford
669	306	82	8	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Jean-Pierre Beltoise		Matra
669	351	191	0	0	F	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Silvio Moser		Brabham-Repco
669	356	191	12	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Jack Brabham		Brabham-Repco
669	358	191	5	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Jochen Rindt		Brabham-Repco
669	360	187	7	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Bruce McLaren		McLaren-Ford
669	347	194	0	0	F	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Jo Bonnier		McLaren-BRM
669	359	196	2	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Johnny Servoz-Gavin		Matra-Ford
669	364	190	16	0	R	0.0	1968	3	Monaco Grand Prix	1968-05-26	0	Dan Gurney		Eagle-Weslake
669	289	180	1	1	1	9.0	1968	3	Monaco Grand Prix	1968-05-26	0	Graham Hill		Lotus-Ford
669	370	66	6	2	2	6.0	1968	3	Monaco Grand Prix	1968-05-26	0	Richard Attwood		BRM
669	376	195	14	3	3	4.0	1968	3	Monaco Grand Prix	1968-05-26	0	Lucien Bianchi	BIA	Cooper-BRM
669	375	195	15	4	4	3.0	1968	3	Monaco Grand Prix	1968-05-26	0	Ludovico Scarfiotti		Cooper-BRM
669	304	187	10	5	5	2.0	1968	3	Monaco Grand Prix	1968-05-26	0	Denny Hulme		McLaren-Ford
670	278	6	1	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Chris Amon		Ferrari
670	341	11	4	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	John Surtees		Honda
670	361	66	7	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Piers Courage		BRM
670	370	66	18	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Richard Attwood		BRM
670	289	180	14	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Graham Hill		Lotus-Ford
670	356	191	10	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jack Brabham		Brabham-Repco
670	358	191	17	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jochen Rindt		Brabham-Repco
670	304	187	5	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Denny Hulme		McLaren-Ford
670	347	194	16	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jo Bonnier		McLaren-BRM
670	312	195	11	0	R	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Brian Redman		Cooper-BRM
670	360	187	6	1	1	9.0	1968	4	Belgian Grand Prix	1968-06-09	0	Bruce McLaren		McLaren-Ford
670	345	66	8	2	2	6.0	1968	4	Belgian Grand Prix	1968-06-09	0	Pedro Rodríguez		BRM
670	235	6	3	3	3	4.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jacky Ickx		Ferrari
670	328	196	2	4	4	3.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jackie Stewart		Matra-Ford
670	262	180	15	5	5	2.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jackie Oliver		Lotus-Ford
670	376	195	12	6	6	1.0	1968	4	Belgian Grand Prix	1968-06-09	0	Lucien Bianchi	BIA	Cooper-BRM
670	346	180	9	7	7	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jo Siffert		Lotus-Ford
670	306	82	13	8	8	0.0	1968	4	Belgian Grand Prix	1968-06-09	0	Jean-Pierre Beltoise		Matra
671	341	11	9	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	John Surtees		Honda
671	361	66	14	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Piers Courage		BRM
671	262	180	10	0	N	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jackie Oliver		Lotus-Ford
671	346	180	13	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jo Siffert		Lotus-Ford
671	356	191	4	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jack Brabham		Brabham-Repco
671	358	191	2	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jochen Rindt		Brabham-Repco
671	364	191	12	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Dan Gurney		Brabham-Repco
671	304	187	7	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Denny Hulme		McLaren-Ford
671	360	187	8	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Bruce McLaren		McLaren-Ford
671	376	195	18	0	R	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Lucien Bianchi	BIA	Cooper-BRM
671	328	196	5	1	1	9.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jackie Stewart		Matra-Ford
671	306	82	16	2	2	6.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jean-Pierre Beltoise		Matra
671	345	66	11	3	3	4.0	1968	5	Dutch Grand Prix	1968-06-23	0	Pedro Rodríguez		BRM
671	235	6	6	4	4	3.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jacky Ickx		Ferrari
671	351	191	7	5	5	2.0	1968	5	Dutch Grand Prix	1968-06-23	0	Silvio Moser		Brabham-Repco
671	278	6	1	6	6	1.0	1968	5	Dutch Grand Prix	1968-06-23	0	Chris Amon		Ferrari
671	370	66	15	7	7	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Richard Attwood		BRM
671	347	194	19	8	8	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Jo Bonnier		McLaren-BRM
671	289	180	3	9	9	0.0	1968	5	Dutch Grand Prix	1968-06-23	0	Graham Hill		Lotus-Ford
672	377	11	16	0	R	0.0	1968	6	French Grand Prix	1968-07-07	0	Jo Schlesser		Honda
